transcriptId,summary,Filename,id,Emotion,Emotion_Reasoning,NPS,NPS_Reasoning,Intent,Cluster L1,Aht(min),Transcripts,Churn_Propensity,Churn_Signals,Churn_Reasoning,NPS_Bucket,NPS_Percent_Category,NPS_BKT,BU,Agent_Name,Agent_ID,Script_Adherence,Escalation_Rate,Agent_Behavior_Score,Agent_Behavior_Score_Bkt,O1,O2,O3,O4,O5,Ownership,AL1,AL2,Active_Listening,E1,E2,E3,Empathy,RP1,RP2,RP3,Right_Probing,CR1,CR2,CR3,SE1,SE2,SE3,SE4,SE5,ESS1,ESS2,ESS3,ESS4,RL1,ACUS1,ACUS2,ACUS3,ACUS4,CI1,CI2
100001,"Customer reported a beeping alarm due to a low battery and tamper alert in the hallway sensor. Agent remotely diagnosed the issue, instructed the customer to reseat the sensor, and scheduled a battery replacement. The alarm's intrusion detection remained active during the hush period.",adt_01,adt_01,Neutral,"The customer's tone is calm and factual throughout the conversation, with a focus on resolving the issue and understanding the system's behavior. They ask questions and clarify information, but do not express strong emotions like frustration, anger, or disappointment.",8.5,"The agent provided clear explanations and effective troubleshooting steps, resolving the issue and addressing customer concerns in a timely manner.",alarmIssue,Alarm Query,4,"[00:00] Customer: Hello, our home alarm has been beeping every few minutes since last night. It’s getting disruptive.
[00:06] Agent: I’m sorry about the disturbance. I’ll help troubleshoot. Is the beep from the main control panel or a specific sensor zone?
[00:14] Customer: I see a red light blinking near the hallway sensor.
[00:19] Agent: Understood. I’ll run remote diagnostics on the hallway PIR sensor. Please hold for 30 seconds.
[00:32] Agent: Diagnostics show a low battery warning and a tamper alert for the hallway sensor. Did anyone clean or move the sensor recently?
[00:41] Customer: Yes, our housekeeper dusted it yesterday.
[00:45] Agent: That can loosen the cover slightly and trigger tamper. Let’s reseat it: press the top clip and snap it until you hear a click.
[00:56] Customer: Done. The red blink slowed down.
[01:01] Agent: Good sign. I’ll hush the low-battery chirp for 12 hours. We’ll replace the battery tomorrow between 2–4 PM.
[01:09] Customer: Will the alarm still detect intrusions while the alert is hushed?
[01:14] Agent: Yes—hush only silences the warning tone. Intrusion detection stays fully active.
[01:20] Customer: Perfect. Please send me a confirmation.
[01:24] Agent: Certainly. I’ve created ticket **ALM-4821**. You’ll receive SMS and email with the visit window.
[01:30] Customer: Is the system firmware up to date?
[01:34] Agent: The control panel is on **v2.4.3**, which is our latest stable release.
[01:39] Customer: Great. Thanks for explaining everything.
[01:43] Agent: I’ve noted these actions on your account and enabled 24-hour proactive monitoring. Anything else today?
[01:49] Customer: That’s all. Thank you.",none,,"The customer is experiencing an issue with their home alarm, but the agent is able to troubleshoot and resolve the issue efficiently. The customer is satisfied with the resolution and there is no indication of churn.",8-10,8-10,High NPS,Accounts_and_Billing,Alice Walker,1001,0.7,0.35,0.6305555555555555,Medium Scoring,0,1,1,1,0,0.6,1,0,0.5,1,0,1,0.6666666666666666,1,0,1,0.6666666666666666,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0
100002,"The customer was unable to log in due to an invalid password. The agent unlocked the customer's profile, sent a password reset link, and provided assistance with the login process. The agent also extended the password reset validity and added a note to prevent quick lockouts.",adt_02,adt_02,Neutral,"The customer's tone is calm and factual throughout the conversation, with a focus on resolving the issue and seeking assistance. They express frustration and disappointment with the initial login issue, but their language remains objective and solution-focused.",8.5,"The agent efficiently resolved the issue by unlocking the profile, sending a fresh password reset link, and providing additional security measures to prevent future lockouts.",accountIssue,Account Services,6,"[00:00] Customer: Hi, I’m unable to log in. The portal says my credentials are invalid.
[00:06] Agent: I’m sorry for the inconvenience. Let me check your account. Could you confirm your registered mobile ending in *47?
[00:12] Customer: Yes, 98xxxxxx47.
[00:16] Agent: Thank you. I see your profile is locked after multiple failed attempts. Did you try a password reset?
[00:23] Customer: I did, but the link expired before I used it.
[00:28] Agent: I’ll unlock your profile and send a fresh reset link valid for 24 hours.
[00:33] Customer: Please send it.
[00:36] Agent: Done—email sent with subject “Password Reset – Case **ACC-1023**”.
[00:42] Customer: Got it. I’m clicking the link now.
[00:46] Agent: You’ll be prompted for an OTP via SMS. Enter the 6-digit code.
[00:51] Customer: Entered. I’m logged in successfully.
[00:55] Agent: Great. I’ve extended the default reset validity and added a note to prevent quick lockouts.
[01:00] Customer: Will that help if I mistype again?
[01:03] Agent: Yes, it reduces the chance of an automatic lock. We can also enable an authenticator app for stronger 2FA if you’d like.
[01:10] Customer: Not today. Thanks for fixing it.
[01:13] Agent: Happy to help. Anything else?
[01:16] Customer: No, that’s all.",none,,"The customer had a minor issue with logging in, but the agent resolved it efficiently, and the customer showed appreciation for the help.",8-10,8-10,High NPS,Accounts_and_Billing,Alice Walker,1001,0.89,0.24,0.5694444444444444,Medium Scoring,1,1,0,1,0,0.6,1,0,0.5,0,0,0,0.0,1,0,1,0.6666666666666666,1,1,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0
100003,"Customer had issues accessing their account due to an expired password reset link. Agent resolved the issue by unlocking the profile, sending a new reset link, and enabling 2-factor authentication via an authenticator app.'",adt_03,adt_03,Joy,"The customer\\'s tone is positive throughout the conversation, especially after resolving the issue (""I’m in!"", ""Thanks for your swift help""",9.5,"The agent efficiently resolved the issue by unlocking the profile, sending a new reset link, and enabling 2FA, demonstrating a high level of technical expertise and customer satisfaction.'",accountIssue,Account Services,2,"[00:00] Customer: Hello, I can’t access my account—keeps saying invalid credentials.
[00:05] Agent: Sorry about that. I’ll review your profile. Did you recently change your password?
[00:12] Customer: Yes, yesterday. But the email link didn’t work today.
[00:16] Agent: It expired after 30 minutes. I’ve unlocked your profile and sent a new reset link valid for 24 hours.
[00:22] Customer: Please confirm the email subject so I can locate it.
[00:25] Agent: “Password Reset – Case **ACC-2047**.” It should be in your inbox now.
[00:30] Customer: Found it. I’ll try now.
[00:33] Agent: When prompted, enter the OTP sent to your registered mobile.
[00:37] Customer: I entered the OTP. I’m in!
[00:40] Agent: Excellent. I’ve added a note for longer reset validity, and we can enable 2FA via an authenticator app if you’d like.
[00:46] Customer: Yes, please enable 2FA app-based.
[00:49] Agent: Enabled. You’ll receive a confirmation email within a minute.
[00:53] Customer: Thanks for your swift help.
[00:56] Agent: You’re welcome. I’ve closed the case with resolution notes.",none,,"The customer had an issue with accessing their account, but the agent was able to resolve the issue quickly and efficiently, and the customer expressed gratitude for the help.",8-10,8-10,High NPS,Accounts_and_Billing,Alice Walker,1001,0.57,0.46,0.5349999999999999,Medium Scoring,0,1,1,1,0,0.6,1,0,0.5,0,0,1,0.3333333333333333,1,0,1,0.6666666666666666,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
100004,"The customer inquired about their current plan, renewal date, and monthly data limit. They were informed that their plan is Pro Fiber 500, with a renewal date of 01 Feb 2026 and a monthly data limit of 500 GB with rollover (max 1 TB). The customer also inquired about add-ons and upgrading to Fiber 1G, which requires an ONT check and potential swap. An assessment was scheduled for 03 Jan 2026, 11–1 PM.",adt_04,adt_04,Neutral,"The customer's language is calm and factual, inquiring about their current plan, renewal date, and monthly data limit. They also ask about add-ons and prerequisites for upgrading to Fiber 1G. The customer's tone is polite and informative, without expressing any strong emotions.",8.0,"The agent provided clear and concise information about the current plan, renewal date, and monthly data limit, and also helped with the upgrade process by scheduling an assessment and sending a confirmation email.",accountInquiry,Account Services,6,"[00:00] Customer (Email): Hi, could you confirm my current plan, renewal date, and monthly data limit?
[00:07] Agent (Email): You’re on Pro Fiber 500. Renewal: **01 Feb 2026**. Data: **500 GB/month** with rollover (max 1 TB).
[00:15] Customer: Is there a fair usage policy after 500 GB?
[00:19] Agent: Yes, speed reduces to 20 Mbps beyond 500 GB, but rollover applies from unused data.
[00:26] Customer: What add-ons are available?
[00:29] Agent: Static IP (₹199/month), parental controls, streaming bundle. You can add any via the app or reply to this email.
[00:36] Customer: Thanks. I may upgrade to Fiber 1G. Any prerequisites?
[00:40] Agent: We’ll schedule an ONT check and, if needed, swap. Upgrades can be prorated mid-cycle. Confirm preferred date/time.
[00:47] Customer: Schedule an assessment for 03 Jan 2026, 11–1 PM.
[00:51] Agent: Booked. Confirmation email sent with reference **INQ-7712**.
[00:00] Customer (Email): Hi, could you confirm my current plan, renewal date, and monthly data limit?
[00:07] Agent (Email): You’re on Pro Fiber 500. Renewal: **01 Feb 2026**. Data: **500 GB/month** with rollover (max 1 TB).
[00:15] Customer: Is there a fair usage policy after 500 GB?
[00:19] Agent: Yes, speed reduces to 20 Mbps beyond 500 GB, but rollover applies from unused data.
[00:26] Customer: What add-ons are available?
[00:29] Agent: Static IP (₹199/month), parental controls, streaming bundle. You can add any via the app or reply to this email.
[00:36] Customer: Thanks. I may upgrade to Fiber 1G. Any prerequisites?
[00:40] Agent: We’ll schedule an ONT check and, if needed, swap. Upgrades can be prorated mid-cycle. Confirm preferred date/time.
[00:47] Customer: Schedule an assessment for 03 Jan 2026, 11–1 PM.
[00:51] Agent: Booked. Confirmation email sent with reference **INQ-7712**.
[00:00] Customer (Email): Hi, could you confirm my current plan, renewal date, and monthly data limit?
[00:07] Agent (Email): You’re on Pro Fiber 500. Renewal: **01 Feb 2026**. Data: **500 GB/month** with rollover (max 1 TB).
[00:15] Customer: Is there a fair usage policy after 500 GB?
[00:19] Agent: Yes, speed reduces to 20 Mbps beyond 500 GB, but rollover applies from unused data.
[00:26] Customer: What add-ons are available?
[00:29] Agent: Static IP (₹199/month), parental controls, streaming bundle. You can add any via the app or reply to this email.
[00:36] Customer: Thanks. I may upgrade to Fiber 1G. Any prerequisites?
[00:40] Agent: We’ll schedule an ONT check and, if needed, swap. Upgrades can be prorated mid-cycle. Confirm preferred date/time.
[00:47] Customer: Schedule an assessment for 03 Jan 2026, 11–1 PM.
[00:51] Agent: Booked. Confirmation email sent with reference **INQ-7712**.",none,,"The customer is inquiring about their current plan and exploring upgrade options, but there is no indication of dissatisfaction or intent to switch companies.",8-10,8-10,High NPS,Accounts_and_Billing,Alice Walker,1001,0.79,0.37,0.5533333333333333,Medium Scoring,0,1,0,1,0,0.4,1,0,0.5,0,1,0,0.3333333333333333,1,0,1,0.6666666666666666,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
100005,"Customer inquired about current plan and renewal date, and requested to enable static IP on their Home Secure + Fiber Pro plan.",adt_05,adt_05,Neutral,"The customer's language is calm and factual throughout the conversation, inquiring about their current plan and renewal date, and requesting to enable an add-on. They also confirm the agent's actions without expressing any strong emotions.",8.5,"The agent provided clear and concise information about my current plan and renewal date, and efficiently resolved my request to enable static IP.",accountInquiry,Account Services,9,"[00:00] Customer: Hi, what’s my current plan and renewal date?
[00:04] Agent: You’re on Home Secure + Fiber Pro; renewal on **01 Feb 2026**.
[00:09] Customer: Do I have any add-ons like static IP or parental controls?
[00:13] Agent: Static IP is not active; parental controls are enabled. Streaming bundle is optional.
[00:20] Customer: Can I enable static IP starting tomorrow?
[00:23] Agent: Yes. It will activate within 24 hours. You’ll receive a confirmation email.
[00:28] Customer: Perfect. Please proceed.
[00:31] Agent: Activated. Case **INQ-8859** created. Email confirmation sent.",none,,"The customer is inquiring about their current plan and making changes to their add-ons, showing no signs of dissatisfaction or intent to switch companies.",8-10,8-10,High NPS,Accounts_and_Billing,Alice Walker,1001,0.58,0.13,0.6472222222222223,Medium Scoring,0,1,1,1,0,0.6,1,0,0.5,0,0,1,0.3333333333333333,1,1,1,1.0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
100006,"Customer updated email and phone number, disabled marketing emails, and enabled transactional emails only.",adt_06,adt_06,Neutral,"The customer's language is calm and factual throughout the conversation, with a focus on providing information and requesting updates. They do not express any strong emotions, such as happiness, frustration, or concern.",8.0,The agent efficiently resolved the customer’s request and provided clear confirmation of the changes made.,accountNoted,Account Services,4,"[00:00] Customer: I need to update my email to verma.new@domain.com and phone to 98xxxxxx47.
[00:05] Agent: Certainly. I’ll send an OTP to your current phone ending *13 for verification.
[00:11] Customer: I received it. The OTP is 624381.
[00:15] Agent: Verified. I’ve updated your email and phone number in the profile.
[00:20] Customer: Please set preferences to transactional emails only.
[00:24] Agent: Done. Marketing emails disabled; transactional will continue.
[00:29] Customer: Will I get a confirmation?
[00:32] Agent: Yes, a profile change receipt has been emailed with reference **NOTE-3394**.
[00:38] Customer: Thank you. That’s all.
[00:41] Agent: You’re welcome. Changes noted on your account.",none,,The customer is simply making updates to their account and is not showing any signs of frustration or intent to switch companies.,8-10,8-10,High NPS,Accounts_and_Billing,Alice Walker,1001,0.86,0.38,0.5966666666666666,Medium Scoring,0,1,1,1,0,0.6,1,0,0.5,0,0,1,0.3333333333333333,1,0,1,0.6666666666666666,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
100007,"A customer was charged twice due to gateway retries. The agent initiated refunds, sent a confirmation email, and corrected the invoice. A duplicate-charge guard was enabled to prevent future errors.",adt_07,adt_07,Anger,"The customer expresses frustration and annoyance through their language, specifically in the initial message where they demand a refund due to being charged twice. They also use imperative tone like 'Please reverse them ASAP' and 'Will my invoice be corrected?' which indicates a sense of urgency and irritation.",8.0,"The agent efficiently resolved the issue by initiating refunds and providing a corrected invoice, demonstrating a commitment to customer satisfaction.",billingIssue,Billing,7,"[00:00] Customer: I was charged twice this month. I need a refund.
[00:05] Agent: I’m sorry for the inconvenience. Let me review your ledger.
[00:11] Agent: I see duplicate transactions on **28 Dec 2025** due to gateway retries.
[00:16] Customer: Please reverse them ASAP.
[00:19] Agent: I’ve initiated refunds. SLA is **3–5 business days** to reflect.
[00:24] Customer: Send me confirmation.
[00:27] Agent: Email sent with case **BILL-8821** and refund reference IDs.
[00:32] Customer: Will my invoice be corrected?
[00:35] Agent: Yes, a corrected invoice is attached. I’ve enabled a duplicate-charge guard.
[00:40] Customer: Okay, thanks for resolving.
[00:43] Agent: You’re welcome. Notes added to your account.",3. Low,I was charged twice this month. I need a refund.,"The customer is showing slight dissatisfaction with the service due to a billing error, but the issue is resolved promptly by the agent.",8-10,8-10,High NPS,Accounts_and_Billing,Rose Cooper,1000,0.83,0.24,0.615,Medium Scoring,0,1,1,1,0,0.6,1,0,0.5,0,0,1,0.3333333333333333,1,0,1,0.6666666666666666,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
100008,A customer disputed a late fee on their invoice due to a payment timestamp error. The issue was resolved by waiving the fee and adjusting the customer's grace window to prevent future errors.,adt_08,adt_08,Neutral,"The customer's tone is calm and factual, with a focus on resolving the issue and receiving a revised invoice. Although they initially express a concern about the late fee, their language remains objective and polite throughout the conversation.",9.0,"The agent efficiently resolved the issue by waiving the late fee, generating a revised invoice, and adjusting the grace window, demonstrating a high level of customer satisfaction.",billingIssue,Billing,9,"[00:00] Customer: My invoice shows a late fee, but I paid on time.
[00:04] Agent: Let me check the payment timestamp.
[00:09] Agent: Your payment posted at 11:59 PM on the due date. The system marked it late by mistake.
[00:15] Customer: Please remove the fee.
[00:18] Agent: I’ve waived the late fee and generated a revised invoice.
[00:23] Customer: Send me the revision.
[00:26] Agent: Emailed with reference **BILL-9134**.
[00:30] Customer: Thanks. Anything else I should know?
[00:33] Agent: I’ve adjusted your grace window by 24 hours to prevent false late fees.
[00:38] Customer: Appreciate that.",none,,"The customer had an issue with a late fee, but the agent resolved it promptly and even made an adjustment to prevent future issues. The customer showed appreciation and there was no indication of frustration or intent to switch companies.",8-10,8-10,High NPS,Accounts_and_Billing,Rose Cooper,1000,0.57,0.5,0.4949999999999999,Low Scoring,0,1,0,1,0,0.4,1,0,0.5,0,1,0,0.3333333333333333,1,0,1,0.6666666666666666,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
100009,"The customer reported a discrepancy in their billed amount and the agent investigated, finding a misapplied add-on. The agent corrected the issue, reissued the invoice, and initiated a refund, which will be processed within 3-5 business days.",adt_09,adt_09,Joy,"The customer expresses satisfaction and gratitude with the resolution of the issue, as evident from the message 'Thanks for the fix'.",8.0,"The agent efficiently resolved the issue by reissuing the invoice and initiating a refund, demonstrating a commitment to customer satisfaction.",billingIssue,Billing,3,"[00:00] Customer (Email): Hello, the billed amount is higher than my plan total. Please review.
[00:06] Agent (Email): We found a misapplied add-on for one cycle. I’ve removed it and reissued your invoice.
[00:13] Customer: What’s the corrected amount?
[00:16] Agent: ₹1,299 for Pro Fiber 500. Revised invoice attached; reference **BILL-9902**.
[00:22] Customer: When will the extra amount be refunded?
[00:25] Agent: Refund initiated; **3–5 business days** SLA. Confirmation sent to your email.
[00:31] Customer: Thanks for the fix.
[00:34] Agent: We’ve added a safeguard to prevent misapplied add-ons.",none,,"The customer had an issue with their bill, but it was resolved promptly and efficiently by the agent. The customer even thanked the agent, indicating a positive interaction.",8-10,8-10,High NPS,Accounts_and_Billing,Rose Cooper,1000,0.86,0.2,0.6266666666666666,Medium Scoring,0,1,1,1,0,0.6,1,0,0.5,0,0,1,0.3333333333333333,1,0,1,0.6666666666666666,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
100010,"The customer was informed that a refund would be processed within 3-5 days but had not received it yet. The agent checked the status and found that the refund was processed the previous day, and it may take 24-48 hours to appear in the customer's account. A confirmation email with the settlement reference was sent, and a follow-up reminder was added in case the refund was not reflected by the third business day.",adt_10,adt_10,Neutral,"The customer's tone is calm and factual, with a focus on resolving the issue. They express a clear expectation for a refund and politely ask for confirmation, without showing strong emotions like frustration or disappointment.",8.0,"The agent provided a clear explanation of the refund processing timeline and offered a follow-up reminder, which helped to alleviate concerns and demonstrate a commitment to resolving the issue.",billingIssue,Billing,6,"[00:00] Customer: I was told a refund would arrive in 3–5 days, but I haven’t received it yet.
[00:05] Agent: I’m sorry for the delay. Let me check your refund status.
[00:11] Agent: The gateway shows it processed yesterday. It may take 24–48 hours to appear depending on the bank.
[00:18] Customer: Can you send confirmation?
[00:20] Agent: Yes, email sent with the settlement reference. Case **BILL-9988** updated.
[00:26] Customer: Okay, I’ll wait a couple of days.
[00:29] Agent: I’ve added a follow-up reminder. If not reflected by the third business day, we’ll escalate.
[00:35] Customer: Thanks.",3. Low,"I was told a refund would arrive in 3–5 days, but I haven’t received it yet.","The customer is showing slight dissatisfaction with the delay in refund, but the agent is actively resolving the issue and the customer is willing to wait.",8-10,8-10,High NPS,Accounts_and_Billing,Rose Cooper,1000,0.69,0.29,0.7222222222222222,High Scoring,1,1,0,1,0,0.6,1,1,1.0,0,1,1,0.6666666666666666,1,0,1,0.6666666666666666,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
